20:6509,5278,2057,5372,6136,6082,4555,4360,678,1148,2416,4958,79,4671,3025,6745,1029,2575,4805,3671,3191,6461,2120,1224,939,211,1396,3039,1371,3179,4783,3294,1280,6799,3182,6664,733,6070,5806,3791,2956,2652,3805,1769,5883,5365,5334,2008,1956,2680,3420,7000,73,3574,6419,3638,336,1324,3492,3186,3831,4516,6635,844,3678,4850,2772,3539,1549,1381,2805,130,1160,5540,7212,4611,4919,5408,15,3019,1901,7112,374,520,1277,6560,4576,4077,1423,7268,1310,5267,5465,4689,3111,1313,545,6142,6505,3778,1834,4941,4948,4059,6056,3190,3700,5407,2403,1533,573,1336,1642,5280,1186,2091,5516,3875,5818,4272,3631,3504,93,4455,6651,2083,1279,1494,7122,5051,6574,4409,29,670,2048,3279,1398,5970,6020,4284,4898,4033,2198,1149,5369,3077,440,2671,5995,275,4153,3291,6285,1250,2127,4438,5802,6910,1563,6001,2732,5993,1283,935,3160,2456,4101,6681,6262,3724,2655,6754,3604,2900,5316,5236,611,472,2594,5824,2925,4131,6109,2798,2449,158,244,2787,4256,4128,3100,4094,6403,5039,1960,61,2280,5060,6973,1764
21:7032,1445,1348,1684,5636,6580,3302,930,1073,6448,3359,3626,1886,1795,4249,1929,7225,252,1938,6268,4092,3409,3156,4230,6491,2382,591,6809,5051,3613,5531,281,5078,5234,3397,2032,3711,6274,6574,6952,628,2381,3580,5015,3466,1784,3212,2267,1905,4046,7185,5579,3915,1501,925,479,1045,379,5628,4373,1120,7043,6019,6453,2484,5948,6215,4979,6974,5026,2782,2872,5178,4581,2179,537,6476,3252,2929,7293,1612,6253,4644,2345,4063,1583,4692,1050,1765,5706,4699,6830,3177,3376,482,689,6536,221,2493,4478,1266,3,61,6635,7119,3474,6576,237,1395,6292,2224,336,2960,3607,3689,4624,2721,5820,6481,4958,1197,3657,4365,3940,5404,2945,1236,5351,3142,5080,4027,4812,1703,15,3544,3976,6595,4477,7127,1086,2268,4712,2437,1131,4110,3295,1658,6955,5750,4380,3077,4597,843,5769,4701,6633,244,3449,1669,4158,3150,4980,4170,1969,5468,2904,5710,289,2719,4356,6510,4553,575,1363,2283,1934,4721,545,4283,1151,6770,1824,5013,1640,2991,4222,4787,6889,5802,4420,6817,5781,5119,3920,913,3966,2545,7007,4582,1834
22:4996,5874,3248,3257,5130,5147,6303,2650,1388,284,1511,726,1988,2773,2806,2511,2362,5675,3945,3264,1385,1338,615,681,7251,5367,6761,6939,50,6090,1220,269,4723,3731,3243,2262,2447,3097,3706,1137,6104,1279,5339,3305,2148,2777,1909,4305,5363,660,5757,1642,1170,645,552,5857,654,6314,3721,1552,2848,717,4261,2966,1402,7223,1038,765,78,4100,6880,4016,1764,865,5047,1841,2709,7222,1530,6866,1710,5176,5167,6507,6439,500,3671,1998,4866,6917,1736,3400,3691,2247,5868,6188,6753,590,2236,5083,4752,774,6541,4949,1321,899,695,3831,1808,5562,4458,6738,4817,1572,3872,4594,5005,5824,5687,4836,2834,6416,6304,1459,1414,2989,982,6299,1055,541,5074,5538,4997,4733,706,1336,6316,3392,6231,4101,1854,3439,3424,1210,2070,6884,5066,6354,2299,2025,2344,217,5618,1901,1481,4758,107,4484,6171,3668,2040,6035,5161,6831,5020,376,5126,4271,4000,1888,6484,3658,6145,3724,6256,4612,2232,5735,4073,2202,1427,3371,5609,3044,5004,4310,691,5246,4959,7134,5516,2755,2927,2384,357,5745,2862,2052,4757,1299
23:5944,6663,3174,1023,4059,3363,6651,4836,3164,6029,6269,6251,4120,6884,1130,605,5540,2349,1020,3950,4000,4529,36,5372,148,1572,4647,3231,6090,6066,3557,717,6001,1943,2966,2216,6911,4829,2843,3426,1601,6859,1637,4638,3795,4310,4689,520,2951,3011,2798,3886,1803,2456,2106,6343,2514,4842,3671,1858,3631,6450,6283,716,678,6713,1055,2801,7205,5951,4254,6960,195,1536,613,6082,4084,6231,3424,1737,6125,1709,466,1299,4801,3463,3306,4982,1945,6399,1407,532,5063,3577,4587,3097,7223,4744,1766,4262,5895,4588,1427,6300,5188,2090,2956,4723,4709,4555,4710,992,6761,5871,2989,4898,325,301,5197,3616,2707,894,6509,5145,41,7163,3243,2652,3400,5233,6948,1012,3264,5385,6771,5033,4061,2746,321,3058,5167,4360,6972,5868,307,6837,1994,6676,3006,2970,3504,2602,5538,2376,4794,1877,4153,985,5334,4101,5824,2889,2635,2655,2340,2659,5738,7268,3136,6135,4741,723,1338,1716,1291,531,7281,4955,6894,6122,5818,518,2589,5972,3220,5969,3629,7128,2083,5045,4939,4107,6542,3294,3447,5634,1577,2575,92,3995
24:4911,634,6643,4820,3170,3069,1731,1358,6245,1328,3961,5062,5869,2842,5087,3369,6963,2548,1597,5237,6716,3081,5044,6820,5368,960,3587,1009,3565,6695,6565,2161,5448,2903,2673,2656,1900,2134,5075,184,6132,2230,1290,169,3075,6043,3752,7055,7188,779,5591,5212,5513,373,3679,857,7174,699,5257,2676,4942,3337,755,4838,4187,6186,1387,7027,442,5748,1212,6192,3775,503,3144,1975,3196,4598,4327,2552,7219,5035,6409,1359,6789,5466,2997,4086,2126,1979,4951,1699,5825,5963,4616,2868,2364,5807,5194,6913,4926,1537,5112,2095,2922,7116,6229,6668,3533,3759,1780,935,2441,3804,2204,2225,2200,6917,5520,2012,5224,2695,3842,6659,6665,1386,994,4008,3338,4990,2622,4154,256,7245,2949,6812,2307,267,5761,3378,2670,3798,415,4095,2077,6532,4044,5557,7115,4584,4722,6741,5005,279,914,2116,1641,7270,2753,1467,3754,6570,2046,1322,3666,3710,2733,64,659,2883,5345,3719,6413,5587,2354,4944,1225,4295,1264,1621,2666,5987,5946,2241,6986,251,1944,2935,4824,2531,3348,1613,7054,896,3358,1531,5637,5997,2043,6324
25:3774,5850,6563,4631,1034,3029,1134,1104,890,9,1392,4466,815,1255,4649,2453,5248,4389,1926,4383,5293,5570,5264,5544,6194,4050,3038,1774,6733,3639,1296,1106,769,1012,4659,3003,4277,2499,300,1603,5998,5643,7264,5089,4754,241,2642,6107,3843,5038,133,4735,5818,4525,1054,7087,5659,2933,1882,6992,2980,4999,4370,955,3939,1623,1110,1365,4814,1169,862,5465,2689,875,3282,7217,6251,3456,4985,5809,6498,144,5864,5751,4716,2101,1927,2549,5511,1936,6458,910,1544,4528,527,6372,4932,2477,2704,4224,6017,3020,4380,2679,538,1533,2514,1755,4355,3065,5796,1945,3250,4107,5537,4664,6564,5658,4868,4577,3201,183,6418,3610,4571,1377,92,7229,3693,2319,881,5434,4589,4031,5012,3793,879,1636,4661,5910,6414,3442,4491,1335,7211,3265,3474,1434,2469,265,222,4517,5197,2234,3714,4333,3366,1700,5533,3202,352,6300,3345,2841,466,3992,3995,5247,5670,3942,5006,3887,2212,74,3612,5372,6399,1751,6030,3035,6729,6273,2843,2461,981,2874,1277,1665,7171,1251,4280,3012,3836,4710,6168,4229,5781,5251,3789,3203
26:2341,2163,3971,6554,4671,4441,6098,5580,765,6484,6070,1070,3204,4840,1748,1980,3604,367,791,2575,3490,6971,4513,23,4662,6341,3948,5940,623,3401,6115,541,4058,15,3959,998,4172,3621,5757,695,3721,691,2052,1526,5206,4689,1642,2358,4271,2312,4813,5771,1599,4261,4634,6702,3186,6416,7222,6832,5971,4422,6478,6482,5618,6839,1279,5516,6524,3468,5603,2710,6058,2876,3439,761,519,7102,1998,6808,3579,1854,1199,5575,3506,2736,3400,6753,5895,6775,6866,4076,189,4269,2067,78,1736,6196,899,310,1472,2231,236,2391,670,6805,5032,3252,3816,887,7131,5261,6869,312,423,166,3828,5291,1487,4611,4305,5085,3047,1147,6942,6838,2687,4850,7220,3309,245,2299,3737,4254,2960,6461,6917,5340,4644,672,1210,1764,4555,7268,1411,7251,3205,4680,7223,2447,3629,2472,5086,5390,678,3570,2458,3100,4626,2950,5889,5317,4949,2041,6792,1824,6817,6864,6939,1514,3526,6509,681,4958,4702,5695,6930,6507,7004,5227,1577,2912,5687,5372,50,2554,6529,5954,1481,1100,6189,144,2797,1901,723,6957,4095,4427,6785,5791
27:2494,3100,2045,1872,4778,4128,2153,5516,2885,3574,4783,4446,1277,3660,1044,835,451,5362,79,4160,240,2575,5187,3456,969,4206,385,2008,3072,4680,3294,1279,6979,6343,1430,4671,395,5151,1235,7106,4347,4496,520,6056,5373,3205,527,2798,1901,4023,3678,189,6951,310,4122,6555,4638,6335,6849,5319,1960,6289,5818,942,5106,3191,2216,4058,3539,7223,5627,4161,7222,5736,4494,4850,1286,390,3886,828,774,5298,3776,2876,3639,1896,739,3785,3504,5267,5806,1210,6300,3778,5567,3628,4947,288,3864,3765,4552,3019,3875,4499,3201,2323,2680,1406,3988,5152,2391,6838,42,6880,791,3264,2341,4212,2828,2472,4522,1338,5853,1523,4082,5385,5738,3408,2403,3317,3671,6745,4419,3995,1918,4348,4992,1104,6507,3219,7080,2402,2513,3384,3737,6432,3791,5372,5832,1423,7268,3288,737,2518,2988,5940,6761,3482,2632,4842,1148,2773,2044,3394,6547,6419,7102,1884,5867,4495,825,985,5570,1786,539,6451,4401,2511,6070,6115,4814,4689,1623,440,4254,1752,1642,301,6502,3668,6799,2120,5276,5805,2563,4649,5026,5126,660,1992
28:531,6732,6043,256,2354,2608,1979,1633,5936,4942,4722,3890,6162,274,4957,6961,3752,6665,4086,6913,5999,3572,1237,2134,2622,56,5748,6245,96,5703,755,5548,6387,3754,3044,6980,4187,671,4336,373,6413,5392,5345,124,1692,4304,2903,4926,4501,1626,4211,6862,1009,2364,5758,7086,5112,4359,3587,6229,2842,6186,3798,2301,2043,5035,5520,3804,1358,7233,604,7219,847,1178,935,3005,6463,2081,1780,6206,2997,5358,393,3719,3337,1466,4227,5609,2695,7022,3666,779,5087,254,384,5105,952,5637,3369,1738,250,3565,4136,3133,7188,4736,3018,857,4612,6712,4351,7006,5204,5494,4944,2989,5155,5005,3338,41,3842,3665,4095,3462,5194,4378,4341,3437,2241,2502,3854,1387,7054,5427,7245,4289,1368,1944,4241,4911,914,1717,3451,1225,2656,699,6013,1035,5602,3170,267,6752,951,6695,5500,2290,172,2249,3500,2621,286,813,2949,6668,7250,6192,592,4838,3021,7039,2801,1453,960,184,6917,5075,4037,6714,2581,1764,7075,6936,6608,12,5889,3075,2922,1109,2272,3677,1627,7197,7055,4152,7174,3235,2079,1647,4405,1597
29:987,4545,7021,5111,4294,2615,4314,2923,1535,1056,5903,1965,4342,2979,6235,1080,5239,5426,6193,6620,6950,2640,5125,2355,297,4090,5574,6236,2195,1426,621,6442,5494,5880,6717,6860,6434,4185,588,707,3632,5202,1542,6786,4688,5914,2651,7070,1604,6045,2197,2286,2628,1513,475,3391,1963,528,2396,970,5765,3894,3993,6390,1361,2643,5925,5055,7285,3365,1729,6117,3650,2527,4367,6256,6872,813,2457,1587,200,3339,2723,4004,1704,5300,1167,6800,1192,5472,6027,4001,2803,499,2570,790,3511,4524,1592,1622,845,5732,6640,1647,2564,6918,4391,6954,4823,5680,6332,775,3134,557,1821,7151,299,3933,3494,173,1474,3046,3461,2620,2139,4825,1738,2992,2149,2488,2850,6376,1833,4976,5317,1850,2383,3759,1626,4204,2109,2734,1633,2922,1191,3280,943,5873,5366,80,463,6659,6044,1273,6980,6679,3596,138,2348,5309,3609,293,4379,4382,4178,3235,2354,1760,6532,24,4217,4773,1679,3480,2619,3092,1641,7291,818,2880,2639,6092,1340,2641,292,5814,5299,1453,1488,7271,4731,971,4968,5337,5099,2902,3434,5498,4852,2903
30:5021,3538,3055,5,7153,1397,3236,5789,5939,1949,3053,2029,806,3928,6611,6661,4854,6803,4719,2810,6978,6797,4560,2089,1985,3884,5037,7142,829,360,354,2661,4447,69,3094,1754,1231,2264,1161,572,4325,3848,2400,1401,2616,3553,2809,734,6857,6075,6285,838,6495,1608,6391,111,4018,2712,685,6842,2844,2898,0,5790,5294,3640,6703,5449,2663,1504,2485,149,6579,3772,219,2715,4728,3126,1914,3625,3908,3696,2752,115,4308,1849,1226,185,927,3651,3514,5301,5786,4632,1482,1932,7196,66,3043,3440,5228,351,2287,5682,3728,1864,2170,4974,3477,6985,1953,4548,3215,5344,3829,2114,4937,6360,454,6730,2506,2884,4729,836,3938,5117,2789,3659,3958,4604,2277,6093,158,6109,6724,6064,1297,3576,3214,1800,5460,5877,3048,4885,5709,2276,710,1703,3956,928,2512,6159,4148,1219,1094,2188,4549,4485,6015,1139,558,4776,2698,1144,3895,594,193,4904,4177,4397,916,1798,6613,1644,837,4973,2614,3764,3768,2675,5493,2251,4514,4538,6615,3821,3917,311,3277,5886,1652,5955,980,2353,4821,644,3869,380,2066,6556
31:94,6569,4786,6830,6637,1840,2168,1658,5769,6182,5531,3483,551,3160,2879,5706,5715,3915,1942,4056,3976,1086,6215,7216,1905,6133,930,3700,6491,4624,1432,4812,4420,5388,6510,6768,6562,6485,1640,7040,4686,5029,4607,6763,1929,6480,2743,2162,925,6983,4283,176,3725,2177,2937,2906,4312,4701,3664,6116,567,1349,923,4531,3607,5078,1412,4249,2481,3449,1348,1501,713,561,3683,2996,2721,1000,7007,1954,7036,438,2437,6623,5266,213,689,1236,3419,4222,1555,4651,7164,7043,6387,2929,2224,611,6454,2409,727,1317,579,4372,1131,3155,4373,2660,7293,6926,1209,5441,1073,5900,2821,3156,4617,763,4630,5753,3771,1157,6355,3108,6595,4780,2805,479,6996,3409,376,2701,1395,6448,4904,3336,3893,1917,332,6809,6536,6711,4542,2028,4119,6618,4523,3598,3750,5592,3665,7032,2719,4301,3726,4500,2516,3197,2658,5007,2080,3743,3601,6003,4063,1629,76,2959,2032,2968,5255,5704,72,1934,6728,6907,3333,2004,1886,5726,5849,2668,7265,2731,5364,6682,4341,5372,4110,629,5815,6076,6919,1510,2545,637,2190,6268,3687,379
32:3090,480,4779,881,3011,3762,1877,3035,4811,1827,832,5459,1117,133,2655,4371,6614,7205,1548,4909,507,6987,955,5801,3202,1296,2384,5197,1601,103,1070,466,1716,1100,1768,2499,6687,3573,1176,6251,321,2111,1653,3136,300,1926,428,2816,4836,1462,5923,3855,865,1157,3706,6616,5124,1365,2101,3703,6518,4982,2642,7104,3164,2635,6898,4602,5921,2633,5413,2112,3857,3631,520,4107,1737,1945,605,2514,107,640,411,148,2917,946,2933,5081,4513,2589,6713,1126,894,3263,3501,1402,175,5751,5007,2843,3654,658,4503,1152,7077,7117,6884,2094,5089,723,5206,3629,249,1291,6880,1364,6828,2247,3351,5895,6704,4310,4461,447,879,233,6418,6294,4588,4814,4647,6471,1316,396,6771,2433,265,144,4421,3474,5265,5292,4040,3986,3322,3418,2980,1764,4529,1577,5830,7137,5977,1943,7158,3557,5032,1744,1420,6066,4716,4476,1637,2741,1808,5246,5889,2060,947,6283,4842,7017,2533,6512,4859,3131,4813,92,4555,764,2039,4727,1253,1657,15,2151,3792,4742,6263,3845,6343,4537,1572,5167,2665,4829,3616,2319,408,5334
33:4591,4535,821,5305,5329,1826,5926,1812,5597,7161,5812,4557,896,2781,4312,4483,2065,6701,2230,2735,2580,7204,6505,2967,871,5202,1629,4396,6586,6920,6740,1061,4164,3965,6714,3462,3373,2887,2604,6629,2013,160,3722,3247,3515,2466,3101,4074,2133,818,5212,77,3471,603,2331,3775,5502,4756,4702,7190,6767,10,2279,1591,4126,1391,2310,7197,5927,4195,7143,3968,5714,964,438,5754,2408,5598,4626,3702,6338,207,3877,3491,5125,2860,6747,1232,7054,6409,1517,3321,1258,4753,4673,1547,3147,7283,359,6197,3739,574,1564,1206,5563,5839,2903,3237,3007,165,1531,5908,5492,6782,5108,3743,3432,5075,5166,2102,2080,178,5364,6532,6193,6641,2542,5791,3570,3348,6039,6474,2225,7237,7061,6673,544,5780,848,4987,4736,6679,3093,345,6132,577,6436,1177,3238,3533,1682,6708,57,6189,3332,6669,1592,6227,5694,5011,6229,1600,2377,4917,5661,2939,5170,6522,3909,2829,342,2305,3353,6562,3389,95,2269,5758,802,1141,1857,5514,3546,6281,4049,2861,1325,5669,6074,4103,4400,5343,3525,4260,6720,116,1569,566,5483,4118
34:3254,1179,3839,6438,7059,2046,6332,721,3967,3372,2180,1600,4327,1641,5551,6443,6197,3137,3775,4731,5691,4118,407,6636,1759,5669,5494,159,2540,7169,96,6364,361,1531,3092,6312,2033,5183,3109,4760,4328,1780,2354,5906,5557,4232,6913,2748,5238,6980,2643,2880,4330,5602,4722,5812,3451,4534,6434,2866,548,6324,2474,3200,6371,6223,4036,7278,569,6501,279,906,4575,2395,4336,6395,6737,7122,6142,5235,4304,2079,6105,608,1738,6039,2310,5814,6565,4459,1757,2561,6591,5170,6659,4289,3340,3980,957,1647,1956,5758,7250,1112,4077,3578,1912,707,5142,5173,833,542,4200,4715,2134,3990,4103,7287,4198,1508,1328,3807,3389,6665,6868,3690,5303,5231,943,5846,105,3237,384,6714,1729,2737,6766,1707,3027,1229,1585,3412,2074,1811,5748,2535,254,4169,2641,853,2350,5694,2265,274,2412,849,184,6603,4524,5903,2486,2235,4609,1975,3896,6192,2133,2081,6013,371,1426,5148,4386,5666,4155,909,588,1149,5549,3913,4453,2548,1717,7086,4838,1513,1394,286,2979,6403,6425,373,6936,1359,4339,3258,1796,6767,2693,6624
35:4327,6913,2548,2354,4722,4359,659,6980,1641,96,6186,1179,935,4584,1780,1531,3369,2737,3565,6324,3254,2676,6665,2046,5035,6245,6043,256,5691,1900,6312,5142,5549,5669,1714,5761,4942,3372,6936,5392,2095,4336,3752,2868,3666,2134,2012,2180,5748,407,4668,1328,2126,2043,2146,1759,3775,1912,3618,4911,393,7059,1979,1717,721,5825,6013,373,3451,5648,1956,4086,2902,6501,4118,7287,6352,1633,5970,1738,4926,1358,3493,5001,2641,43,2265,755,6910,5602,7245,1149,6591,5758,2880,3754,4948,3839,6565,5551,7086,3807,957,1815,4328,3798,317,4731,4760,6162,184,1600,1387,2949,7219,6659,5194,1225,2091,4715,6364,3137,2561,3005,1207,5170,5466,4340,2079,254,3200,2671,4289,3018,699,2272,6197,1359,279,5557,1360,5183,7294,1009,2117,5494,1160,274,5238,4077,833,2971,3337,2395,1975,1597,5999,7169,3389,6716,1237,4037,4187,4941,1647,4838,6668,4245,6039,2695,3589,6301,4270,6570,5987,4198,4351,6229,4200,2622,5907,6375,896,286,542,1621,1796,384,604,569,636,3759,5011,7027,994,5148,3578,6681,6192,1229
36:2296,2523,5732,571,4391,6376,6045,3229,4519,3210,1361,2699,6561,4090,2803,7070,4673,345,5574,4367,4976,2539,465,557,3525,6236,181,1474,630,6049,6187,2606,5590,4404,5502,4135,5903,1814,2082,2195,5604,2992,5055,2001,4460,4049,3361,4204,586,6672,6717,7003,2978,7291,3736,1587,260,845,3217,445,6442,5315,1850,6593,3145,173,4189,4480,7243,5624,5692,2566,5772,2972,6641,2615,1712,6193,4586,4281,6256,908,402,7030,3876,818,1513,4083,1191,1517,5935,6145,3727,3472,5927,5191,625,6242,7045,1760,5118,3461,1223,816,4314,3803,135,4020,3428,7221,2625,2723,7015,4869,6918,3121,528,4004,3993,2208,6357,5498,1618,1167,6184,4772,5988,3434,6434,2286,1825,1778,4342,3818,2452,6541,1946,7005,588,1103,5426,3825,3747,4002,3213,6954,6147,5059,6092,290,871,225,7044,5166,1192,775,6483,2628,4164,192,5597,6840,349,577,987,2829,2714,6603,5842,3113,3894,4209,119,7151,1804,4933,80,6302,1542,5366,5861,5602,1690,4185,5564,2135,5814,2359,4400,7190,2592,2395,6338,4852,6986,708,410,6405,3086,293
37:4953,3431,620,6310,2755,6762,4741,3608,968,4688,753,6551,7108,1704,5099,5167,5666,4629,1718,6042,5873,831,2553,1081,6969,4794,3630,6950,6790,5420,882,5216,1729,5464,6948,6713,1995,3914,1216,5631,6117,2589,4666,2492,1080,794,2713,6164,475,4173,3858,2361,4379,4382,4587,1493,333,3046,153,3151,1653,4510,805,3594,2457,2475,5111,2223,5361,2286,7019,249,3662,617,2370,4808,3740,4385,5548,6211,1633,3076,215,4178,1965,5716,1016,3052,4361,943,4007,3292,906,2881,6354,3303,3279,499,4021,7084,3894,1789,6877,3183,6558,4899,4518,140,6170,2502,3063,6930,5605,5916,3779,41,2621,4001,5934,6846,2890,4290,2456,1740,3532,4844,6954,3045,3289,441,2659,2762,3297,4866,7258,4731,4017,5280,2097,7013,2734,3480,770,1407,1237,200,3819,4977,3978,4859,233,3593,1576,4033,6997,3157,2654,6872,2443,6068,2139,1261,254,3461,2106,7086,627,3814,2793,5472,6541,6879,3074,2306,5568,3511,952,2020,2247,4898,6358,6675,3619,4381,4314,2979,7022,2383,3284,5623,4174,4492,5535,157,234,3650,3280,1038,6973,4185
38:3792,3463,1344,7205,5893,2322,4254,4116,494,4009,4842,398,7105,3130,3017,2828,2061,6621,4627,655,1675,4986,2324,1384,516,4765,4914,2774,4153,1930,6168,3317,5659,5407,5370,5350,4762,2729,4242,969,2003,4000,4403,5516,3970,2183,1005,7117,5890,391,1977,5837,1925,1097,2841,2943,3016,54,4921,6949,6257,1716,7066,3355,6895,4335,4055,6118,6509,1085,3425,2514,2948,476,1346,300,1588,5152,4552,1343,6451,478,6972,6031,1741,5447,1367,5027,4555,3941,5536,370,1462,2202,2424,6676,4061,4522,6471,1676,273,3874,5613,2385,3791,150,6085,3616,6650,4423,6944,100,3742,395,2696,3118,3447,3169,5882,4991,2728,87,1012,2602,7100,605,3645,3275,1751,1110,4258,5040,4517,2563,3057,5090,6112,2706,3250,5575,1962,3367,7229,4922,2281,902,2942,4333,6931,1356,15,2655,7160,1700,3574,1331,2471,5561,2070,5213,937,6571,3082,1990,3244,3886,5915,2319,2445,2980,4060,1523,4272,4104,427,4982,6392,7147,6513,321,4758,374,4822,3029,6460,3394,3522,3201,1338,7211,6761,3864,1446,4748,3845,6343,6771,5321,5434,6702
39:5173,4669,279,1368,3399,7278,7230,3060,4008,2601,5974,420,4386,2540,415,768,5469,6438,711,2949,3698,3445,3980,3810,2470,3133,4606,5355,7219,4232,5724,4987,1467,503,317,5807,5049,2727,5268,6362,3181,151,1417,4509,6480,3972,4784,3085,5162,4856,5477,1333,2535,1978,1386,2910,1035,4037,3839,1554,2116,4790,407,6161,4978,5284,4265,6975,5800,4044,1585,1614,1924,3344,5217,1578,6983,5231,3753,6477,5534,5381,6331,3027,5448,6061,5382,3842,2474,6422,3815,6719,3491,721,4103,5270,4270,2241,3378,2840,4559,1438,1112,2033,6679,5260,5467,6013,2332,2078,3200,5235,3913,564,6102,4616,5384,3534,2294,1421,4501,105,2711,6746,128,7059,1796,3646,3304,2176,776,792,2054,5583,2697,4454,3135,1359,172,4167,6665,3149,5022,1550,3272,1616,1436,898,213,3598,5557,3775,2516,365,3960,6798,2722,6230,1545,2855,833,5943,4198,1229,4563,4295,1391,2134,6245,2940,5128,2038,542,1944,274,5694,7138,5303,4663,4876,5739,914,5785,5698,1150,2660,6232,4200,1683,5364,6347,6922,6583,4926,6301,3757,6897,1379,3230,3763
40:5084,6919,474,5429,4984,5645,4358,72,3563,1713,6204,1567,5381,804,2430,5569,728,6904,5640,388,2731,392,483,4064,3167,5364,2701,3888,1275,5817,1,4252,1756,5870,5077,1294,776,3750,3847,3644,4424,156,5210,2800,4622,6126,5829,3893,6595,5179,6865,4275,5346,5499,2623,5486,3360,6472,7083,4923,2448,213,2190,5943,6594,4989,2565,3725,830,1193,7037,6331,4145,1509,4146,7040,1195,2879,4266,7254,4967,5641,6922,3344,2059,4288,5203,4640,2840,418,1497,747,674,5753,4432,6926,4,2716,5477,5514,5740,6618,4467,1551,4207,4238,2567,6975,4894,1560,6444,2727,4357,1981,5727,5349,6941,4903,4431,2224,6568,4115,5467,883,6355,2119,3996,3517,631,1534,4191,6801,2702,4159,3665,5975,3060,6486,6994,5547,3972,5974,7018,903,5389,6623,997,1215,1905,5813,2278,1412,6983,381,5644,6527,6182,4876,151,3643,5461,5132,4770,7120,1617,5901,4056,5121,5621,6841,2660,1606,2940,3960,3817,4509,303,3726,4681,4265,2742,4500,6161,136,763,2078,4620,8,3810,5550,5268,5900,6202,768,2855,1165,3598,479,4831,5029
41:2522,5657,6598,7049,4452,4645,4527,5922,2063,3523,6610,3096,4973,3732,2484,4477,1053,5119,1732,2833,5802,488,2939,1669,2179,6530,7166,4897,6311,5051,5709,6091,861,4880,5674,1784,6985,4311,6130,1910,7187,1138,6617,6360,6725,2170,1765,379,4092,2440,5677,1881,6357,3156,1231,5710,2277,4081,3991,6760,887,2835,1281,5980,4485,5646,5628,6505,3821,3086,3846,1297,2715,4300,3093,2638,4180,916,3916,4729,1934,5883,2920,808,4772,2912,5351,5795,5282,2625,3576,5515,3956,6313,2893,3653,5838,6635,5332,965,644,4110,3302,4240,5252,5008,5955,4499,10,6648,132,5399,3073,1660,5009,5329,3896,2538,7168,4900,4365,4039,6703,2737,3891,3895,4581,5060,438,7001,2675,1703,4126,3681,6121,4952,2904,4164,5877,3502,99,5483,782,1854,3215,6758,3212,2400,380,3968,5546,6638,3332,3739,4170,4725,4885,4490,4230,3614,6952,6292,4787,2452,1998,6268,2627,5031,1638,5026,6955,4010,4776,1916,158,2220,7122,6277,7190,1971,6488,2512,1795,3301,61,1541,252,7039,3743,1073,4130,6109,6187,6253,479,2572,4077,3749,4193,193
42:7025,4392,5500,7006,5973,5204,711,5904,671,3715,4606,4612,887,1055,2209,6230,3579,3454,852,2855,6746,4856,2968,1528,3665,4209,3230,4949,5861,3393,2174,6594,5141,4271,403,4374,2811,6362,1854,3148,5315,6154,6174,5520,2366,5454,1374,1489,5958,7024,4559,5469,3445,7235,6361,2864,3168,203,3399,3960,4651,1618,6411,6679,6347,5819,3000,410,508,2449,2071,6589,5712,2225,6378,2588,1998,708,5018,4501,1184,5431,206,2601,51,3222,371,5635,1781,2804,6317,3329,5380,3528,5633,2334,691,5253,1898,3439,471,2516,1112,344,2596,3727,6777,541,246,1288,6798,2725,5498,610,6207,2036,6139,1944,1441,5162,3974,6677,1662,4189,3721,6520,5946,2571,3817,3902,5785,41,5077,7034,2191,2294,4152,6712,7267,1146,5943,119,3272,3133,172,3091,1092,3980,4204,5005,5740,6858,2038,4121,173,3644,6061,5322,2032,3842,4275,4167,40,6394,4339,3781,3176,3256,2474,788,3005,899,4865,2408,1485,2922,2769,5384,5829,4968,5999,3149,3698,6720,3200,5727,4373,1368,568,5538,2940,376,5920,1905,4893,5217,4324,4422,3036,7233
43:7205,1751,1462,554,5647,5533,466,300,507,879,1716,6431,2838,1100,5613,4995,3792,3294,2318,3714,1126,4153,1709,3573,1110,688,133,5781,6000,104,4611,516,4473,640,3947,6687,7117,3860,2575,15,3463,6616,3025,609,605,3202,2642,3474,3607,6498,2397,5453,3791,2514,374,5089,5124,447,4061,3136,4442,5575,5040,3574,686,4814,6294,2933,6745,4661,2011,5806,955,6614,6066,6711,2980,4421,478,1768,6251,1296,3845,3035,3562,881,1204,1169,6771,6031,2875,5163,5983,6418,2319,36,1930,5372,2101,1640,5197,6987,1926,1938,7191,25,5949,4689,5267,5779,1877,4982,5251,6705,4779,5540,1197,2843,5516,3351,7104,4522,3549,5809,2816,2216,74,1305,4842,396,5292,1130,3778,5920,244,5965,3595,6001,3250,3425,6415,6518,4564,5961,4638,3366,4027,144,1363,346,4555,3140,5893,2635,6650,6970,3693,4765,4529,3508,5923,4647,1148,563,6676,3887,5007,5828,4588,1277,7128,265,1793,4811,6726,6631,1316,4254,4104,3263,988,1827,4958,6346,3077,6988,1044,3424,4657,1769,6149,4040,7158,7163,3188,1943,764,613,5188,890
